4923 5.60811e-13
4924 5.5738e-13
4925 5.61318e-13
4926 5.78441e-13
4927 5.8225e-13
4928 5.9351e-13
4929 6.07577e-13
4930 6.08897e-13
4931 6.07036e-13
4932 6.07464e-13
4933 6.24364e-13
4934 6.29051e-13
4935 6.2953e-13
4936 6.35119e-13
4937 6.47892e-13
4938 6.45929e-13
4939 6.35707e-13
4940 6.34065e-13
4941 6.37927e-13
4942 6.39434e-13
4943 6.31846e-13
4944 6.37051e-13
4945 6.46704e-13
4946 6.51279e-13
4947 6.59295e-13
4948 6.69939e-13
4949 6.67493e-13
4950 6.61705e-13
4951 6.57589e-13
4952 6.61729e-13
4953 6.61024e-13
4954 6.60391e-13
4955 6.54133e-13
4956 6.5668e-13
4957 6.66699e-13
4958 6.69091e-13
4959 6.63929e-13
4960 6.63479e-13
4961 6.77527e-13
4962 6.80255e-13
4963 6.77466e-13
4964 6.72809e-13
4965 6.73869e-13
4966 6.7516e-13
4967 6.73455e-13
4968 6.70831e-13
4969 6.67829e-13
4970 6.75786e-13
4971 6.83806e-13
4972 6.86548e-13
4973 6.88983e-13
4974 6.99226e-13
4975 6.94955e-13
4976 6.91098e-13
4977 6.9453e-13
4978 6.91511e-13
4979 6.93373e-13
4980 7.03386e-13
4981 7.01932e-13
4982 7.03061e-13
4983 7.03561e-13
4984 7.05569e-13
4985 7.04806e-13
4986 7.00472e-13
4987 7.02505e-13
4988 6.95144e-13
4989 6.88353e-13
4990 6.83198e-13
4991 6.77509e-13
4992 6.67231e-13
4993 6.6006e-13
4994 6.65486e-13
4995 6.57169e-13
4996 6.58154e-13
4997 6.62334e-13
4998 6.56483e-13
4999 6.50484e-13
5000 6.5374e-13
5001 6.5653e-13
5002 6.58101e-13
5003 6.57401e-13
5004 6.61815e-13
5005 6.51963e-13
5006 6.46053e-13
5007 6.43691e-13
5008 6.44793e-13
5009 6.4358e-13
5010 6.38866e-13
5011 6.39359e-13
5012 6.45303e-13
5013 6.5521e-13
5014 6.56877e-13
5015 6.62667e-13
5016 6.71706e-13
5017 6.74978e-13
5018 6.8275e-13
5019 6.79121e-13
5020 6.83442e-13
5021 6.7693e-13
5022 6.72545e-13
5023 6.70753e-13
5024 6.65966e-13
5025 6.65968e-13
5026 6.65019e-13
5027 6.64767e-13
5028 6.69971e-13
5029 6.7183e-13
5030 6.72248e-13
5031 6.67658e-13
5032 6.65864e-13
5033 6.55491e-13
5034 6.55288e-13
5035 6.56941e-13
5036 6.58893e-13
5037 6.69649e-13
5038 6.64381e-13
5039 6.55682e-13
5040 6.59674e-13
5041 6.65793e-13
5042 6.62972e-13
5043 6.55064e-13
5044 6.56381e-13
5045 6.58312e-13
5046 6.61747e-13
5047 6.70133e-13
5048 6.86016e-13
5049 6.86752e-13
5050 6.94909e-13
5051 7.01769e-13
5052 7.04104e-13
5053 7.15109e-13
5054 7.17051e-13
5055 7.11238e-13
5056 7.09281e-13
5057 7.18601e-13
5058 7.17983e-13
5059 7.16672e-13
5060 7.18082e-13
5061 7.21e-13
5062 7.14014e-13
5063 7.09388e-13
5064 7.05238e-13
5065 7.02955e-13
5066 7.03738e-13
5067 7.04473e-13
5068 7.10933e-13
5069 7.18169e-13
5070 7.22856e-13
5071 7.21061e-13
5072 7.2128e-13
5073 7.1866e-13
5074 7.15517e-13
5075 7.08788e-13
5076 7.04045e-13
5077 7.07256e-13
5078 7.07683e-13
5079 7.05272e-13
5080 7.09788e-13
5081 7.269e-13
5082 7.20659e-13
5083 7.06186e-13
5084 7.11261e-13
5085 7.16952e-13
5086 7.28011e-13
5087 7.33571e-13
5088 7.26825e-13
5089 7.23083e-13
5090 7.27719e-13
5091 7.31804e-13
5092 7.29393e-13
5093 7.30472e-13
5094 7.36994e-13
5095 7.35764e-13
5096 7.37575e-13
5097 7.41601e-13
5098 7.45731e-13
5099 7.51029e-13
5100 7.53916e-13
5101 7.70549e-13
5102 7.71742e-13
5103 7.69547e-13
5104 7.71457e-13
5105 7.68647e-13
5106 7.69476e-13
5107 7.7587e-13
5108 7.82754e-13
5109 7.91875e-13
5110 7.88235e-13
5111 7.84198e-13
5112 7.82868e-13
5113 7.839e-13
5114 7.94774e-13
5115 7.95403e-13
5116 7.92966e-13
5117 7.94748e-13
5118 7.98431e-13
5119 8.0073e-13
5120 8.0173e-13
5121 8.04492e-13
5122 8.05634e-13
5123 8.12465e-13
5124 8.1474e-13
5125 8.17188e-13
5126 8.17369e-13
5127 8.15272e-13
5128 8.15004e-13
5129 8.10558e-13
5130 8.11196e-13
5131 8.11119e-13
5132 8.11493e-13
5133 8.11663e-13
5134 8.1632e-13
5135 8.19063e-13
5136 8.34831e-13
5137 8.39232e-13
5138 8.49531e-13
5139 8.48936e-13
5140 8.36027e-13
5141 8.3636e-13
5142 8.43969e-13
5143 8.43232e-13
5144 8.42529e-13
5145 8.48253e-13
5146 8.53994e-13
5147 8.47159e-13
5148 8.4359e-13
5149 8.38288e-13
5150 8.36369e-13
5151 8.47982e-13
5152 8.4816e-13
5153 8.44239e-13
5154 8.47093e-13
5155 8.57593e-13
5156 8.58557e-13
5157 8.60175e-13
5158 8.63277e-13
5159 8.65493e-13
5160 8.68611e-13
5161 8.69729e-13
5162 8.64272e-13
5163 8.62734e-13
5164 8.70644e-13
5165 8.71327e-13
5166 8.77913e-13
5167 8.74121e-13
5168 8.65038e-13
5169 8.63503e-13
5170 8.61521e-13
5171 8.64653e-13
5172 8.66682e-13
5173 8.69609e-13
5174 8.70478e-13
5175 8.69822e-13
5176 8.69633e-13
5177 8.66406e-13
5178 8.64224e-13
5179 8.54032e-13
5180 8.53152e-13
5181 8.52319e-13
5182 8.50643e-13
5183 8.4749e-13
5184 8.5061e-13
5185 8.52919e-13
5186 8.60497e-13
5187 8.61491e-13
5188 8.54891e-13
5189 8.54357e-13
5190 8.65812e-13
5191 8.67362e-13
5192 8.8069e-13
5193 8.79344e-13
5194 8.79104e-13
5195 8.79654e-13
5196 8.80064e-13
5197 8.86566e-13
5198 8.89943e-13
5199 8.88548e-13
5200 8.87493e-13
5201 8.7789e-13
5202 8.74392e-13
5203 8.71958e-13
5204 8.71683e-13
5205 8.72953e-13
5206 8.69172e-13
5207 8.63559e-13
5208 8.6182e-13
5209 8.59184e-13
5210 8.58945e-13
5211 8.58972e-13
5212 8.70489e-13
5213 8.72306e-13
5214 8.74955e-13
5215 8.73829e-13
5216 8.61492e-13
5217 8.59736e-13
5218 8.57303e-13
5219 8.61066e-13
5220 8.67562e-13
5221 8.80313e-13
5222 8.94113e-13
5223 8.95221e-13
5224 8.97948e-13
5225 9.08637e-13
5226 9.09697e-13
5227 9.05324e-13
5228 9.08262e-13
5229 9.15278e-13
5230 9.16538e-13
5231 9.16316e-13
5232 9.21796e-13
5233 9.30406e-13
5234 9.31274e-13
5235 9.32688e-13
5236 9.33387e-13
5237 9.31947e-13
5238 9.33311e-13
5239 9.32835e-13
5240 9.26488e-13
5241 9.24101e-13
5242 9.20315e-13
5243 9.23448e-13
5244 9.3369e-13
5245 9.42857e-13
5246 9.54723e-13
5247 9.51586e-13
5248 9.44195e-13
5249 9.46755e-13
5250 9.46003e-13
5251 9.45198e-13
5252 9.4722e-13
5253 9.43608e-13
5254 9.45174e-13
5255 9.50668e-13
5256 9.4766e-13
5257 9.40054e-13
5258 9.4159e-13
5259 9.42629e-13
5260 9.33497e-13
5261 9.21004e-13
5262 9.31531e-13
5263 9.35166e-13
5264 9.20514e-13
5265 9.14593e-13
5266 9.04614e-13
5267 9.0162e-13
5268 9.02859e-13
5269 9.00378e-13
5270 9.0661e-13
5271 9.07578e-13
5272 9.03604e-13
5273 8.96583e-13
5274 8.8701e-13
5275 8.7366e-13
5276 8.66484e-13
5277 8.56906e-13
5278 8.49704e-13
5279 8.4433e-13
5280 8.41027e-13
5281 8.44318e-13
5282 8.42634e-13
5283 8.1505e-13
5284 8.13532e-13
5285 8.10474e-13
5286 8.0834e-13
5287 8.06276e-13
5288 8.10483e-13
5289 8.13477e-13
5290 8.01309e-13
5291 7.9509e-13
5292 7.82958e-13
5293 7.77225e-13
5294 7.66728e-13
5295 7.60384e-13
5296 7.59295e-13
5297 7.5917e-13
5298 7.55403e-13
5299 7.44935e-13
5300 7.42058e-13
5301 7.40293e-13
5302 7.31668e-13
5303 7.32989e-13
5304 7.29884e-13
5305 7.24723e-13
5306 7.23545e-13
5307 7.20637e-13
5308 7.14743e-13
5309 7.09352e-13
5310 7.12343e-13
5311 7.09078e-13
5312 7.13233e-13
5313 7.05696e-13
5314 7.031e-13
5315 6.97522e-13
5316 6.82346e-13
5317 6.82732e-13
5318 6.85847e-13
5319 6.89474e-13
5320 6.92506e-13
5321 6.91356e-13
5322 6.87752e-13
5323 6.883e-13
5324 6.8269e-13
5325 6.78517e-13
5326 6.76097e-13
5327 6.71546e-13
5328 6.71062e-13
5329 6.75133e-13
5330 6.73589e-13
5331 6.71292e-13
5332 6.70095e-13
5333 6.73823e-13
5334 6.8037e-13
5335 6.94795e-13
5336 6.93865e-13
5337 6.9242e-13
5338 6.98643e-13
5339 7.09784e-13
5340 7.12298e-13
5341 7.13048e-13
5342 7.08581e-13
5343 7.10006e-13
5344 7.02254e-13
5345 6.92535e-13
5346 6.92941e-13
5347 6.88725e-13
5348 6.8412e-13
5349 6.83117e-13
5350 6.88289e-13
5351 6.95703e-13
5352 7.01265e-13
5353 6.95168e-13
5354 6.88254e-13
5355 6.85895e-13
5356 6.86289e-13
5357 6.89675e-13
5358 6.90758e-13
5359 6.86575e-13
5360 6.88741e-13
5361 6.91349e-13
5362 6.88648e-13
5363 6.84179e-13
5364 6.77701e-13
5365 6.71988e-13
5366 6.67096e-13
5367 6.63452e-13
5368 6.597e-13
5369 6.66914e-13
5370 6.7042e-13
5371 6.8365e-13
5372 6.86737e-13
5373 6.83941e-13
5374 6.88501e-13
5375 6.88678e-13
5376 6.91253e-13
5377 6.88581e-13
5378 6.88849e-13
5379 6.9155e-13
5380 6.89984e-13
5381 6.91043e-13
5382 6.94509e-13
5383 6.88369e-13
5384 6.87441e-13
5385 6.87561e-13
5386 6.88497e-13
5387 6.8113e-13
5388 6.88136e-13
5389 6.90501e-13
5390 6.9417e-13
5391 6.99019e-13
5392 7.03457e-13
5393 7.11433e-13
5394 7.17908e-13
5395 7.18276e-13
5396 7.13165e-13
5397 7.1706e-13
5398 7.2028e-13
5399 7.06949e-13
5400 7.00507e-13
5401 6.97127e-13
5402 7.01269e-13
5403 7.09412e-13
5404 7.20649e-13
5405 7.26475e-13
5406 7.22938e-13
5407 7.23594e-13
5408 7.33995e-13
5409 7.34275e-13
5410 7.27631e-13
5411 7.27986e-13
5412 7.21632e-13
5413 7.15602e-13
5414 7.069e-13
5415 6.99068e-13
5416 6.94671e-13
5417 6.94616e-13
5418 6.94225e-13
5419 6.91367e-13
5420 6.91578e-13
5421 6.99269e-13
5422 7.05098e-13
5423 7.01517e-13
5424 7.01549e-13
5425 7.02993e-13
5426 6.94634e-13
5427 6.88532e-13
5428 6.87574e-13
5429 6.82806e-13
5430 6.80339e-13
5431 6.84186e-13
5432 6.85314e-13
5433 6.86641e-13
5434 6.88375e-13
5435 6.8656e-13
5436 6.85392e-13
5437 6.87216e-13
5438 6.79359e-13
5439 6.70437e-13
5440 6.6734e-13
5441 6.62727e-13
5442 6.59163e-13
5443 6.50608e-13
5444 6.44634e-13
5445 6.4855e-13
5446 6.5093e-13
5447 6.48759e-13
5448 6.50309e-13
5449 6.48564e-13
5450 6.39872e-13
5451 6.41831e-13
5452 6.43804e-13
5453 6.43845e-13
5454 6.38546e-13
5455 6.2965e-13
5456 6.37942e-13
5457 6.50412e-13
5458 6.46039e-13
5459 6.33678e-13
5460 6.28397e-13
5461 6.26562e-13
5462 6.23197e-13
5463 6.18168e-13
5464 6.12974e-13
5465 6.11217e-13
5466 6.06071e-13
5467 6.00043e-13
5468 5.93415e-13
5469 5.96595e-13
5470 5.91244e-13
5471 5.87308e-13
5472 5.86308e-13
5473 5.89553e-13
5474 5.93895e-13
5475 5.92895e-13
5476 5.94691e-13
5477 5.95348e-13
5478 5.94642e-13
5479 5.81578e-13
5480 5.67613e-13
5481 5.67536e-13
5482 5.66391e-13
5483 5.59158e-13
5484 5.55356e-13
5485 5.54788e-13
5486 5.55894e-13
5487 5.59909e-13
5488 5.61022e-13
5489 5.58804e-13
5490 5.54836e-13
5491 5.51252e-13
5492 5.4591e-13
5493 5.38139e-13
5494 5.30683e-13
5495 5.26876e-13
5496 5.23514e-13
5497 5.22359e-13
5498 5.11212e-13
5499 5.0941e-13
5500 5.12266e-13
5501 5.10903e-13
5502 5.10147e-13
5503 5.10067e-13
5504 5.09108e-13
5505 5.1106e-13
5506 5.11647e-13
5507 5.10541e-13
5508 5.14717e-13
5509 5.15329e-13
5510 5.15715e-13
5511 5.17097e-13
5512 5.17455e-13
5513 5.1808e-13
5514 5.17448e-13
5515 5.16283e-13
5516 5.17686e-13
5517 5.16024e-13
5518 5.14646e-13
5519 5.12984e-13
5520 5.12264e-13
5521 5.13147e-13
5522 5.17924e-13
5523 5.24844e-13
5524 5.2862e-13
5525 5.32245e-13
5526 5.38061e-13
5527 5.41184e-13
5528 5.46647e-13
5529 5.51414e-13
5530 5.52246e-13
5531 5.50115e-13
5532 5.50414e-13
5533 5.50677e-13
5534 5.52549e-13
5535 5.57901e-13
5536 5.68947e-13
5537 5.6847e-13
5538 5.71539e-13
5539 5.71972e-13
5540 5.68611e-13
5541 5.775e-13
5542 5.82868e-13
5543 5.88188e-13
5544 5.88704e-13
5545 5.90556e-13
5546 5.95529e-13
5547 6.02436e-13
5548 6.03637e-13
5549 6.03958e-13
5550 6.07053e-13
5551 6.12955e-13
5552 6.18298e-13
5553 6.20504e-13
5554 6.2853e-13
5555 6.31272e-13
5556 6.32796e-13
5557 6.36774e-13
5558 6.53076e-13
5559 6.56836e-13
5560 6.60267e-13
5561 6.64431e-13
5562 6.67703e-13
5563 6.7071e-13
5564 6.73237e-13
5565 6.79804e-13
5566 6.82654e-13
5567 6.86358e-13
5568 6.88269e-13
5569 6.98934e-13
5570 6.99443e-13
5571 7.05251e-13
5572 7.07134e-13
5573 7.09617e-13
5574 7.16028e-13
5575 7.27089e-13
5576 7.32414e-13
5577 7.36055e-13
5578 7.38022e-13
5579 7.41213e-13
5580 7.46823e-13
5581 7.49725e-13
5582 7.46511e-13
5583 7.47749e-13
5584 7.56353e-13
5585 7.58651e-13
5586 7.59018e-13
5587 7.57184e-13
5588 7.54514e-13
5589 7.61967e-13
5590 7.63589e-13
5591 7.59082e-13
5592 7.54989e-13
5593 7.63364e-13
5594 7.65083e-13
5595 7.60344e-13
5596 7.61449e-13
5597 7.70222e-13
5598 7.75719e-13
5599 7.72747e-13
5600 7.71763e-13
5601 7.78076e-13
5602 7.79662e-13
5603 7.77686e-13
5604 7.76486e-13
5605 7.74825e-13
5606 7.73778e-13
5607 7.74378e-13
5608 7.74816e-13
5609 7.77176e-13
5610 7.73974e-13
5611 7.71089e-13
5612 7.84216e-13
5613 7.86875e-13
5614 7.9281e-13
5615 7.96302e-13
5616 8.07063e-13
5617 8.08885e-13
5618 8.10164e-13
5619 8.02026e-13
5620 7.9404e-13
5621 7.92017e-13
5622 7.87997e-13
5623 7.91889e-13
5624 7.90603e-13
5625 7.91258e-13
5626 7.90316e-13
5627 7.85052e-13
5628 7.80415e-13
5629 7.71843e-13
5630 7.7811e-13
5631 7.8437e-13
5632 7.82873e-13
5633 7.8693e-13
5634 7.94801e-13
5635 8.01401e-13
5636 7.86564e-13
5637 7.83562e-13
5638 7.81478e-13
5639 7.80812e-13
5640 7.80291e-13
5641 7.7908e-13
5642 7.72946e-13
5643 7.75185e-13
5644 7.73068e-13
5645 7.75846e-13
5646 7.79293e-13
5647 7.71716e-13
5648 7.65708e-13
5649 7.62513e-13
5650 7.64209e-13
5651 7.70328e-13
5652 7.70575e-13
5653 7.6259e-13
5654 7.6455e-13
5655 7.73159e-13
5656 7.76277e-13
5657 7.86974e-13
5658 7.85791e-13
5659 7.85401e-13
5660 7.85419e-13
5661 7.88627e-13
5662 7.83448e-13
5663 7.77633e-13
5664 7.75345e-13
5665 7.73029e-13
5666 7.61218e-13
5667 7.60177e-13
5668 7.64377e-13
5669 7.61322e-13
5670 7.50692e-13
5671 7.54383e-13
5672 7.53736e-13
5673 7.52689e-13
5674 7.53875e-13
5675 7.46727e-13
5676 7.4749e-13
5677 7.40578e-13
5678 7.37301e-13
5679 7.42336e-13
5680 7.42495e-13
5681 7.45983e-13
5682 7.47078e-13
5683 7.52479e-13
5684 7.51315e-13
5685 7.47094e-13
5686 7.41316e-13
5687 7.33463e-13
5688 7.35675e-13
5689 7.37781e-13
5690 7.35077e-13
5691 7.34745e-13
5692 7.22076e-13
5693 7.2033e-13
5694 7.22639e-13
5695 7.2302e-13
5696 7.22352e-13
5697 7.20775e-13
5698 7.16113e-13
5699 7.18754e-13
5700 7.18627e-13
5701 7.1732e-13
5702 7.19949e-13
5703 7.19271e-13
5704 7.208e-13
5705 7.18315e-13
5706 7.17489e-13
5707 7.19349e-13
5708 7.23528e-13
5709 7.38332e-13
5710 7.40138e-13
5711 7.4429e-13
5712 7.45636e-13
5713 7.46238e-13
5714 7.42986e-13
5715 7.38211e-13
5716 7.3256e-13
5717 7.30132e-13
5718 7.36324e-13
5719 7.36708e-13
5720 7.30505e-13
5721 7.27943e-13
5722 7.22251e-13
5723 7.21685e-13
5724 7.25258e-13
5725 7.22869e-13
5726 7.21597e-13
5727 7.23792e-13
5728 7.26044e-13
5729 7.21917e-13
5730 7.22784e-13
5731 7.19672e-13
5732 7.18584e-13
5733 7.22486e-13
5734 7.21775e-13
5735 7.06204e-13
5736 7.06763e-13
5737 7.00937e-13
5738 6.92343e-13
5739 6.81597e-13
5740 6.82191e-13
5741 6.80256e-13
5742 6.81097e-13
5743 6.79194e-13
5744 6.72849e-13
5745 6.69428e-13
5746 6.59149e-13
5747 6.59606e-13
5748 6.55584e-13
5749 6.4796e-13
5750 6.34295e-13
5751 6.26768e-13
5752 6.14051e-13
5753 6.11976e-13
5754 6.10096e-13
5755 6.07961e-13
5756 6.06664e-13
5757 5.8831e-13
5758 5.83968e-13
5759 5.74082e-13
5760 5.7137e-13
5761 5.62177e-13
5762 5.58412e-13
5763 5.50614e-13
5764 5.52932e-13
5765 5.47136e-13
5766 5.44401e-13
5767 5.42155e-13
5768 5.40567e-13
5769 5.39924e-13
5770 5.31243e-13
5771 5.28447e-13
5772 5.27368e-13
5773 5.26088e-13
5774 5.19876e-13
5775 5.19006e-13
5776 5.16377e-13
5777 5.12906e-13
5778 5.0827e-13
5779 5.08311e-13
5780 5.0795e-13
5781 5.02348e-13
5782 4.99113e-13
5783 4.90271e-13
5784 4.88705e-13
5785 4.8091e-13
5786 4.77835e-13
5787 4.71465e-13
5788 4.72113e-13
5789 4.7142e-13
5790 4.68149e-13
5791 4.60498e-13
5792 4.62906e-13
5793 4.66151e-13
5794 4.57588e-13
5795 4.53836e-13
5796 4.50399e-13
5797 4.518e-13
5798 4.54354e-13
5799 4.54868e-13
5800 4.64035e-13
5801 4.65756e-13
5802 4.68952e-13
5803 4.69234e-13
5804 4.72068e-13
5805 4.7213e-13
5806 4.71979e-13
5807 4.80907e-13
5808 4.82884e-13
5809 4.87555e-13
5810 4.88136e-13
5811 4.76747e-13
5812 4.7765e-13
5813 4.88175e-13
5814 4.86025e-13
5815 4.84261e-13
5816 4.93456e-13
5817 5.03097e-13
5818 5.03346e-13
5819 5.0582e-13
5820 5.04834e-13
5821 5.03456e-13
5822 5.06906e-13
5823 5.08907e-13
5824 5.13661e-13
5825 5.13148e-13
5826 5.17734e-13
5827 5.217e-13
5828 5.25314e-13
5829 5.31068e-13
5830 5.34844e-13
5831 5.34786e-13
5832 5.35648e-13
5833 5.29662e-13
5834 5.29648e-13
5835 5.35892e-13
5836 5.3952e-13
5837 5.45631e-13
5838 5.50722e-13
5839 5.63439e-13
5840 5.66023e-13
5841 5.71181e-13
5842 5.66708e-13
5843 5.63064e-13
5844 5.74066e-13
5845 5.77161e-13
5846 5.75146e-13
5847 5.78455e-13
5848 5.91544e-13
5849 5.94081e-13
5850 6.00009e-13
5851 6.01095e-13
5852 6.0364e-13
5853 6.06178e-13
5854 6.08444e-13
5855 6.08344e-13
5856 6.08698e-13
5857 6.20649e-13
5858 6.26189e-13
5859 6.2e-13
5860 6.15943e-13
5861 6.11407e-13
5862 6.10849e-13
5863 6.12303e-13
5864 6.1775e-13
5865 6.22042e-13
5866 6.26126e-13
5867 6.31363e-13
5868 6.30517e-13
5869 6.32088e-13
5870 6.35601e-13
5871 6.36516e-13
5872 6.45115e-13
5873 6.47291e-13
5874 6.56881e-13
5875 6.54968e-13
5876 6.48053e-13
5877 6.55403e-13
5878 6.60519e-13
5879 6.69672e-13
5880 6.72163e-13
5881 6.75932e-13
5882 6.78169e-13
5883 6.90934e-13
5884 6.87852e-13
5885 6.78711e-13
5886 6.81381e-13
5887 6.83794e-13
5888 6.84517e-13
5889 6.8657e-13
5890 6.78937e-13
5891 6.74962e-13
5892 6.68852e-13
5893 6.67138e-13
5894 6.6569e-13
5895 6.65449e-13
5896 6.59514e-13
5897 6.60531e-13
5898 6.58369e-13
5899 6.56851e-13
5900 6.48305e-13
5901 6.40301e-13
5902 6.34292e-13
5903 6.07696e-13
5904 5.95854e-13
5905 5.58055e-13
5906 5.48491e-13
5907 5.28006e-13
5908 5.22874e-13
5909 5.15437e-13
5910 5.15652e-13
5911 5.13898e-13
5912 5.19677e-13
5913 5.28987e-13
5914 5.43484e-13
5915 5.52522e-13
5916 5.84028e-13
5917 5.96759e-13
5918 6.36734e-13
5919 6.50217e-13
5920 6.83014e-13
5921 6.91971e-13
5922 7.07292e-13
5923 7.10152e-13
5924 7.15075e-13
5925 7.16629e-13
5926 7.17411e-13
5927 7.1526e-13
5928 7.12982e-13
5929 7.07868e-13
5930 7.07488e-13
5931 7.07448e-13
5932 7.11605e-13
5933 7.18351e-13
5934 7.20998e-13
5935 7.26632e-13
5936 7.29464e-13
5937 7.33429e-13
5938 7.31103e-13
5939 7.30059e-13
5940 7.33907e-13
5941 7.36248e-13
5942 7.32592e-13
5943 7.33142e-13
5944 7.37705e-13
5945 7.42075e-13
5946 7.52476e-13
5947 7.54734e-13
5948 7.565e-13
5949 7.4941e-13
5950 7.48309e-13
5951 7.404e-13
5952 7.40478e-13
5953 7.46372e-13
5954 7.44515e-13
5955 7.36195e-13
5956 7.33717e-13
5957 7.31852e-13
5958 7.33693e-13
5959 7.35396e-13
5960 7.31495e-13
5961 7.27053e-13
5962 7.25827e-13
5963 7.29667e-13
5964 7.27751e-13
5965 7.25742e-13
5966 7.32839e-13
5967 7.33844e-13
5968 7.36188e-13
5969 7.38874e-13
5970 7.4025e-13
5971 7.3594e-13
5972 7.36869e-13
5973 7.31772e-13
5974 7.25317e-13
5975 7.1418e-13
5976 7.16717e-13
5977 7.26102e-13
5978 7.20104e-13
5979 7.13175e-13
5980 7.14596e-13
5981 7.15843e-13
5982 7.20845e-13
5983 7.21203e-13
5984 7.27819e-13
5985 7.30221e-13
5986 7.27258e-13
5987 7.26024e-13
5988 7.18987e-13
5989 7.08936e-13
5990 7.0668e-13
5991 7.07284e-13
5992 7.0583e-13
5993 7.05374e-13
5994 7.05075e-13
5995 7.13011e-13
5996 7.14577e-13
5997 7.20731e-13
5998 7.22276e-13
5999 7.28846e-13
6000 7.30237e-13
6001 7.33004e-13
6002 7.18194e-13
6003 7.05983e-13
6004 7.02047e-13
6005 7.00516e-13
6006 6.79778e-13
6007 6.76945e-13
6008 6.73121e-13
6009 6.76652e-13
6010 6.83996e-13
6011 6.89367e-13
6012 6.9631e-13
6013 6.93382e-13
6014 6.92104e-13
6015 6.88982e-13
6016 6.85062e-13
6017 6.81789e-13
6018 6.80584e-13
6019 6.79625e-13
6020 6.79069e-13
6021 6.68852e-13
6022 6.70366e-13
6023 6.68613e-13
6024 6.68826e-13
6025 6.67401e-13
6026 6.6467e-13
6027 6.6103e-13
6028 6.60575e-13
6029 6.63343e-13
6030 6.62997e-13
6031 6.59369e-13
6032 6.48018e-13
6033 6.45409e-13
6034 6.43813e-13
6035 6.44998e-13
6036 6.45957e-13
6037 6.45904e-13
6038 6.45892e-13
6039 6.40129e-13
6040 6.34887e-13
6041 6.245e-13
6042 6.21672e-13
6043 6.22774e-13
6044 6.17917e-13
6045 6.14461e-13
6046 6.12767e-13
6047 6.10523e-13
6048 6.03758e-13
6049 5.99536e-13
6050 5.92658e-13
6051 5.9411e-13
6052 5.90634e-13
6053 5.87726e-13
6054 5.81287e-13
6055 5.78465e-13
6056 5.77883e-13
6057 5.68256e-13
6058 5.61103e-13
6059 5.51159e-13
6060 5.52104e-13
6061 5.50268e-13
6062 5.47802e-13
6063 5.39055e-13
6064 5.28037e-13
6065 5.18875e-13
6066 5.16713e-13
6067 5.13932e-13
6068 5.03178e-13
6069 4.96325e-13
6070 4.91899e-13
6071 4.93123e-13
6072 4.96195e-13
6073 4.90874e-13
6074 4.8312e-13
6075 4.77447e-13
6076 4.73878e-13
6077 4.64316e-13
6078 4.65488e-13
6079 4.59113e-13
6080 4.48491e-13
6081 4.30619e-13
6082 4.29061e-13
6083 4.23237e-13
6084 4.18163e-13
6085 4.14473e-13
6086 4.11871e-13
6087 4.09719e-13
6088 4.07307e-13
6089 4.0708e-13
6090 4.02367e-13
6091 3.99897e-13
6092 3.96416e-13
6093 3.90783e-13
6094 3.89768e-13
6095 3.81993e-13
6096 3.73807e-13
6097 3.69364e-13
6098 3.66161e-13
6099 3.56425e-13
6100 3.52645e-13
6101 3.4782e-13
6102 3.45652e-13
6103 3.40923e-13
6104 3.36285e-13
6105 3.34555e-13
6106 3.30795e-13
6107 3.28661e-13
6108 3.2436e-13
6109 3.1947e-13
6110 3.12169e-13
6111 3.09802e-13
6112 3.02678e-13
6113 3.03361e-13
6114 3.03445e-13
6115 2.9914e-13
6116 2.97471e-13
6117 2.95235e-13
6118 2.93047e-13
6119 2.87291e-13
6120 2.85822e-13
6121 2.82917e-13
6122 2.82482e-13
6123 2.81295e-13
6124 2.8042e-13
6125 2.79154e-13
6126 2.73242e-13
6127 2.70589e-13
6128 2.60741e-13
6129 2.56877e-13
6130 2.54994e-13
6131 2.56099e-13
6132 2.59986e-13
6133 2.5959e-13
6134 2.60349e-13
6135 2.61983e-13
6136 2.57573e-13
6137 2.44837e-13
6138 2.41743e-13
6139 2.44426e-13
6140 2.4508e-13
6141 2.39993e-13
6142 2.33812e-13
6143 2.3617e-13
6144 2.37952e-13
6145 2.36903e-13
6146 2.35633e-13
6147 2.34508e-13
6148 2.35609e-13
6149 2.33146e-13
6150 2.28519e-13
6151 2.30993e-13
6152 2.31221e-13
6153 2.31442e-13
6154 2.29195e-13
6155 2.2685e-13
6156 2.27231e-13
6157 2.26543e-13
6158 2.2791e-13
6159 2.28202e-13
6160 2.28834e-13
6161 2.31219e-13
6162 2.34432e-13
6163 2.3512e-13
6164 2.36503e-13
6165 2.38202e-13
6166 2.37874e-13
6167 2.37515e-13
6168 2.37582e-13
6169 2.38432e-13
6170 2.37402e-13
6171 2.40915e-13
6172 2.42854e-13
6173 2.42034e-13
6174 2.41856e-13
6175 2.47323e-13
6176 2.47994e-13
6177 2.45091e-13
6178 2.45564e-13
6179 2.51181e-13
6180 2.57852e-13
6181 2.61253e-13
6182 2.62407e-13
6183 2.65787e-13
6184 2.68323e-13
6185 2.70231e-13
6186 2.71475e-13
6187 2.74389e-13
6188 2.79491e-13
6189 2.78763e-13
6190 2.81582e-13
6191 2.84591e-13
6192 2.88351e-13
6193 2.85283e-13
6194 2.85403e-13
6195 2.87372e-13
6196 2.90583e-13
