6154.00 0.491932
6156.00 0.492482
6158.00 0.489798
6160.00 0.485134
6162.00 0.479031
6164.00 0.470945
6166.00 0.462011
6168.00 0.452215
6170.00 0.441899
6172.00 0.434241
6174.00 0.429297
6176.00 0.422498
6178.00 0.416032
6180.00 0.407481
6182.00 0.394276
6184.00 0.381700
6186.00 0.377110
6188.00 0.378513
6190.00 0.374949
6192.00 0.374712
6194.00 0.362594
6196.00 0.331977
6198.00 0.307326
6200.00 0.302626
6202.00 0.307327
6204.00 0.302777
6206.00 0.294451
6208.00 0.287532
6210.00 0.280492
6212.00 0.273263
6214.00 0.265702
6216.00 0.258109
6218.00 0.250830
6220.00 0.243702
6222.00 0.236854
6224.00 0.228740
6226.00 0.224229
6228.00 0.223750
6230.00 0.223659
6232.00 0.223616
6234.00 0.223077
6236.00 0.216316
6238.00 0.201959
6240.00 0.194031
6242.00 0.188235
6244.00 0.184813
6246.00 0.185093
6248.00 0.186230
6250.00 0.184719
6252.00 0.181854
6254.00 0.180611
6256.00 0.180756
6258.00 0.179865
6260.00 0.178155
6262.00 0.176388
6264.00 0.174916
6266.00 0.173445
6268.00 0.171427
6270.00 0.168261
6272.00 0.167302
6274.00 0.168318
6276.00 0.168984
6278.00 0.169725
6280.00 0.169819
6282.00 0.167796
6284.00 0.164007
6286.00 0.162748
6288.00 0.163353
6290.00 0.163344
6292.00 0.163021
6294.00 0.163021
6296.00 0.163885
6298.00 0.164987
6300.00 0.164597
6302.00 0.162422
6304.00 0.162524
6306.00 0.164441
6308.00 0.165867
6310.00 0.166537
6312.00 0.167299
6314.00 0.168506
6316.00 0.169851
6318.00 0.173902
6320.00 0.182556
6322.00 0.186763
6324.00 0.187528
6326.00 0.187644
6328.00 0.187789
6330.00 0.187618
6332.00 0.187609
6334.00 0.186363
6336.00 0.189355
6338.00 0.197667
6340.00 0.203018
6342.00 0.203884
6344.00 0.204845
6346.00 0.209783
6348.00 0.217045
6350.00 0.223902
6352.00 0.233271
6354.00 0.238544
6356.00 0.240383
6358.00 0.241186
6360.00 0.240594
6362.00 0.239725
6364.00 0.243090
6366.00 0.249900
6368.00 0.255822
6370.00 0.263000
6372.00 0.268968
6374.00 0.272998
6376.00 0.277162
6378.00 0.283867
6380.00 0.292214
6382.00 0.295531
6384.00 0.292651
6386.00 0.294926
6388.00 0.300848
6390.00 0.307008
6392.00 0.312350
6394.00 0.317828
6396.00 0.324259
6398.00 0.331412
6400.00 0.338882
6402.00 0.347567
6404.00 0.355114
6406.00 0.361385
6408.00 0.367172
6410.00 0.373005
6412.00 0.378638
6414.00 0.383781
6416.00 0.389182
6418.00 0.392679
6420.00 0.393175
6422.00 0.395152
6424.00 0.400779
6426.00 0.407409
6428.00 0.410412
6430.00 0.409650
6432.00 0.414994
6434.00 0.427277
6436.00 0.434581
6438.00 0.435923
6440.00 0.436334
6442.00 0.438988
6444.00 0.442353
6446.00 0.446672
6448.00 0.454260
6450.00 0.457078
6452.00 0.454363
6454.00 0.453969
6456.00 0.459782
6458.00 0.466667
6460.00 0.465678
6462.00 0.456943
6464.00 0.458539
6466.00 0.468471
6468.00 0.475533
6470.00 0.481069
6472.00 0.484823
6474.00 0.485368
6476.00 0.483433
6478.00 0.483453
6480.00 0.483145
6482.00 0.485060
6484.00 0.489499
6486.00 0.493731
6488.00 0.497598
6490.00 0.500904
6492.00 0.502026
6494.00 0.500756
6496.00 0.501893
6498.00 0.504529
6500.00 0.506822
6502.00 0.509712
6504.00 0.511490
6506.00 0.510225
6508.00 0.506976
6510.00 0.506404
6512.00 0.508787
6514.00 0.507714
6516.00 0.502972
6518.00 0.500096
6520.00 0.501482
6522.00 0.503638
6524.00 0.501148
6526.00 0.494553
6528.00 0.493541
6530.00 0.496385
6532.00 0.498960
6534.00 0.502862
6536.00 0.505551
6538.00 0.504512
6540.00 0.501185
6542.00 0.500128
6544.00 0.500068
6546.00 0.499926
6548.00 0.501035
6550.00 0.500502
6552.00 0.496319
6554.00 0.491837
6556.00 0.492499
6558.00 0.496914
6560.00 0.499978
6562.00 0.505369
6564.00 0.506623
6566.00 0.502452
6568.00 0.498247
6570.00 0.498267
6572.00 0.499909
6574.00 0.495305
6576.00 0.480136
6578.00 0.478618
6580.00 0.490055
6582.00 0.496466
6584.00 0.493531
6586.00 0.487571
6588.00 0.484777
6590.00 0.483248
6592.00 0.478749
6594.00 0.470376
6596.00 0.465221
6598.00 0.462619
6600.00 0.461540
6602.00 0.462145
6604.00 0.464146
6606.00 0.464320
6608.00 0.461772
6610.00 0.463609
6612.00 0.471698
6614.00 0.474755
6616.00 0.469424
6618.00 0.461329
6620.00 0.456551
6622.00 0.452329
6624.00 0.450513
6626.00 0.452154
6628.00 0.452042
6630.00 0.450448
6632.00 0.448814
6634.00 0.448424
6636.00 0.448266
6638.00 0.444300
6640.00 0.436013
6642.00 0.430406
6644.00 0.423927
6646.00 0.420857
6648.00 0.423301
6650.00 0.427315
6652.00 0.427758
6654.00 0.426366
6656.00 0.426389
6658.00 0.428692
6660.00 0.427187
6662.00 0.421753
6664.00 0.415340
6666.00 0.408680
6668.00 0.401682
6670.00 0.397801
6672.00 0.396178
6674.00 0.395403
6676.00 0.397102
6678.00 0.397771
6680.00 0.396131
6682.00 0.394676
6684.00 0.396755
6686.00 0.401800
6688.00 0.402473
6690.00 0.400873
6692.00 0.397881
6694.00 0.390897
6696.00 0.386129
6698.00 0.387956
6700.00 0.392997
6702.00 0.393363
6704.00 0.392957
6706.00 0.387809
6708.00 0.374968
6710.00 0.366480
6712.00 0.363740
6714.00 0.363853
6716.00 0.365595
6718.00 0.370166
6720.00 0.371063
6722.00 0.369523
6724.00 0.368382
6726.00 0.365979
6728.00 0.365187
6730.00 0.368477
6732.00 0.373628
6734.00 0.374513
6736.00 0.373125
6738.00 0.370412
6740.00 0.364714
6742.00 0.360071
6744.00 0.355832
6746.00 0.353242
6748.00 0.355471
6750.00 0.362285
6752.00 0.361411
6754.00 0.352375
6756.00 0.349719
6758.00 0.352803
6760.00 0.355710
6762.00 0.356342
6764.00 0.355926
6766.00 0.353982
6768.00 0.349740
6770.00 0.347027
6772.00 0.344946
6774.00 0.342750
6776.00 0.338990
6778.00 0.336798
6780.00 0.340615
6782.00 0.349341
6784.00 0.352510
6786.00 0.354215
6788.00 0.352358
6790.00 0.344171
6792.00 0.338054
6794.00 0.338291
6796.00 0.341315
6798.00 0.341633
6800.00 0.341910
6802.00 0.339518
6804.00 0.332442
6806.00 0.329034
6808.00 0.330585
6810.00 0.333577
6812.00 0.335373
6814.00 0.337259
6816.00 0.337621
6818.00 0.337825
6820.00 0.335153
6822.00 0.328122
6824.00 0.322223
6826.00 0.318940
6828.00 0.317616
6830.00 0.320462
6832.00 0.329766
6834.00 0.332027
6836.00 0.329944
6838.00 0.327708
6840.00 0.325185
6842.00 0.322184
6844.00 0.318698
6846.00 0.314587
6848.00 0.312330
6850.00 0.310971
6852.00 0.310938
6854.00 0.313171
6856.00 0.314902
6858.00 0.315198
6860.00 0.314734
6862.00 0.313708
6864.00 0.311973
6866.00 0.309853
6868.00 0.306949
6870.00 0.304164
6872.00 0.301416
6874.00 0.298755
6876.00 0.295896
6878.00 0.292796
6880.00 0.293321
6882.00 0.298915
6884.00 0.300520
6886.00 0.299325
6888.00 0.297875
6890.00 0.296685
6892.00 0.295532
6894.00 0.295146
6896.00 0.295327
6898.00 0.295717
6900.00 0.297147
6902.00 0.297434
6904.00 0.296894
6906.00 0.295194
6908.00 0.291200
6910.00 0.285255
6912.00 0.283124
6914.00 0.283196
6916.00 0.284355
6918.00 0.288749
6920.00 0.291296
6922.00 0.290211
6924.00 0.287184
6926.00 0.283723
6928.00 0.278296
6930.00 0.275568
6932.00 0.274239
6934.00 0.273886
6936.00 0.275072
6938.00 0.276591
6940.00 0.277331
6942.00 0.277808
6944.00 0.278609
6946.00 0.281549
6948.00 0.279906
6950.00 0.273479
6952.00 0.267452
6954.00 0.262375
6956.00 0.258425
6958.00 0.258740
6960.00 0.264143
6962.00 0.264190
6964.00 0.260213
6966.00 0.258053
6968.00 0.257626
6970.00 0.257770
6972.00 0.258169
6974.00 0.258985
6976.00 0.258476
6978.00 0.256842
6980.00 0.255413
6982.00 0.252204
6984.00 0.251725
6986.00 0.257000
6988.00 0.263720
6990.00 0.263819
6992.00 0.258536
6994.00 0.258187
6996.00 0.262127
6998.00 0.262435
7000.00 0.257892
7002.00 0.253444
7004.00 0.252660
7006.00 0.253767
7008.00 0.254078
7010.00 0.254881
7012.00 0.254957
7014.00 0.253951
7016.00 0.253758
7018.00 0.255229
7020.00 0.257189
7022.00 0.257806
7024.00 0.257403
7026.00 0.258258
7028.00 0.261033
7030.00 0.261461
7032.00 0.258498
7034.00 0.255879
7036.00 0.256735
7038.00 0.259384
7040.00 0.258447
7042.00 0.253367
7044.00 0.252349
7046.00 0.255341
7048.00 0.256153
7050.00 0.252404
7052.00 0.247482
7054.00 0.245970
7056.00 0.246360
7058.00 0.246720
7060.00 0.247845
7062.00 0.249152
7064.00 0.251170
7066.00 0.252811
7068.00 0.253428
7070.00 0.253330
7072.00 0.251883
7074.00 0.249111
7076.00 0.245684
7078.00 0.239367
7080.00 0.235917
7082.00 0.237440
7084.00 0.240759
7086.00 0.241776
7088.00 0.241854
7090.00 0.242840
7092.00 0.245312
7094.00 0.245625
7096.00 0.243442
7098.00 0.240861
7100.00 0.238773
7102.00 0.236793
7104.00 0.236589
7106.00 0.238208
7108.00 0.239483
7110.00 0.241955
7112.00 0.243041
7114.00 0.242264
7116.00 0.240266
7118.00 0.237226
7120.00 0.232531
7122.00 0.229877
7124.00 0.227717
7126.00 0.227216
7128.00 0.229208
7130.00 0.231191
7132.00 0.231371
7134.00 0.230866
7136.00 0.232196
7138.00 0.235157
7140.00 0.237341
7142.00 0.240506
7144.00 0.241647
7146.00 0.239852
7148.00 0.236661
7150.00 0.233802
7152.00 0.230598
7154.00 0.226784
7156.00 0.219052
7158.00 0.218153
7160.00 0.225444
7162.00 0.233153
7164.00 0.237770
7166.00 0.241050
7168.00 0.240825
7170.00 0.234807
7172.00 0.233991
7174.00 0.235936
7176.00 0.238340
7178.00 0.241696
7180.00 0.244907
7182.00 0.245852
7184.00 0.245342
7186.00 0.243973
7188.00 0.239261
7190.00 0.238514
7192.00 0.242521
7194.00 0.246098
7196.00 0.246451
7198.00 0.245353
7200.00 0.244993
7202.00 0.244714
7204.00 0.244033
7206.00 0.244228
7208.00 0.242013
7210.00 0.235245
7212.00 0.228183
7214.00 0.226490
7216.00 0.228402
7218.00 0.228444
7220.00 0.228849
7222.00 0.228141
7224.00 0.225622
7226.00 0.223760
7228.00 0.223518
7230.00 0.224437
7232.00 0.227456
7234.00 0.233600
7236.00 0.237679
7238.00 0.243010
7240.00 0.244423
7242.00 0.239397
7244.00 0.233147
7246.00 0.231796
7248.00 0.233034
7250.00 0.233864
7252.00 0.236685
7254.00 0.236917
7256.00 0.234485
7258.00 0.231843
7260.00 0.230017
7262.00 0.228368
7264.00 0.226625
7266.00 0.224181
7268.00 0.223802
7270.00 0.225960
7272.00 0.226842
7274.00 0.225695
7276.00 0.224218
7278.00 0.224076
7280.00 0.224732
7282.00 0.224177
7284.00 0.222322
7286.00 0.221589
7288.00 0.222115
7290.00 0.222278
7292.00 0.221554
7294.00 0.220197
7296.00 0.217618
7298.00 0.212709
7300.00 0.210837
7302.00 0.210680
7304.00 0.211376
7306.00 0.213236
7308.00 0.215647
7310.00 0.217969
7312.00 0.220635
7314.00 0.221770
7316.00 0.222908
7318.00 0.221068
7320.00 0.213704
7322.00 0.209133
7324.00 0.212314
7326.00 0.218695
7328.00 0.219063
7330.00 0.215344
7332.00 0.213797
7334.00 0.212530
7336.00 0.211545
7338.00 0.210648
7340.00 0.210259
7342.00 0.211196
7344.00 0.213356
7346.00 0.212940
7348.00 0.209024
7350.00 0.208753
7352.00 0.212377
7354.00 0.215093
7356.00 0.214760
7358.00 0.213221
7360.00 0.212958
7362.00 0.212319
7364.00 0.214444
7366.00 0.220854
7368.00 0.224145
7370.00 0.224785
7372.00 0.222613
7374.00 0.215100
7376.00 0.202511
7378.00 0.200395
7380.00 0.207205
7382.00 0.210967
7384.00 0.216740
7386.00 0.218316
7388.00 0.210280
7390.00 0.199070
7392.00 0.200043
7394.00 0.211806
7396.00 0.214490
7398.00 0.212242
7400.00 0.210841
7402.00 0.210502
7404.00 0.209898
7406.00 0.207665
7408.00 0.204166
7410.00 0.205386
7412.00 0.213107
7414.00 0.214804
7416.00 0.212452
7418.00 0.208704
7420.00 0.202852
7422.00 0.196586
7424.00 0.196209
7426.00 0.201606
7428.00 0.202031
7430.00 0.198891
7432.00 0.197915
7434.00 0.199923
7436.00 0.202049
7438.00 0.201920
7440.00 0.200565
7442.00 0.200516
7444.00 0.201522
7446.00 0.201574
7448.00 0.200620
7450.00 0.200135
7452.00 0.200736
7454.00 0.201756
7456.00 0.202167
7458.00 0.202011
7460.00 0.203025
7462.00 0.207015
7464.00 0.206844
7466.00 0.200837
7468.00 0.194307
7470.00 0.191134
7472.00 0.189468
7474.00 0.189739
7476.00 0.193541
7478.00 0.195066
7480.00 0.195493
7482.00 0.195617
7484.00 0.196001
7486.00 0.195855
7488.00 0.193329
7490.00 0.187670
7492.00 0.186435
7494.00 0.188811
7496.00 0.190102
7498.00 0.190784
7500.00 0.190847
7502.00 0.189980
7504.00 0.188334
7506.00 0.185872
7508.00 0.181384
7510.00 0.178969
7512.00 0.177486
7514.00 0.177131
7516.00 0.178811
7518.00 0.181013
7520.00 0.180409
7522.00 0.177754
7524.00 0.175998
7526.00 0.173697
7528.00 0.172464
7530.00 0.172659
7532.00 0.173004
7534.00 0.172898
7536.00 0.172620
7538.00 0.170266
7540.00 0.164485
7542.00 0.162045
7544.00 0.161223
7546.00 0.161751
7548.00 0.164855
7550.00 0.168333
7552.00 0.167498
7554.00 0.163651
7556.00 0.159938
7558.00 0.153808
7560.00 0.150112
7562.00 0.149393
7564.00 0.148931
7566.00 0.147030
7568.00 0.144548
7570.00 0.141867
7572.00 0.137312
7574.00 0.136105
7576.00 0.138409
7578.00 0.139728
7580.00 0.139253
7582.00 0.137782
7584.00 0.135459
7586.00 0.132391
7588.00 0.127581
7590.00 0.119173
7592.00 0.113934
7594.00 0.111804
7596.00 0.110747
7598.00 0.108955
7600.00 0.107549
7602.00 0.111881
7604.00 0.125309
7606.00 0.130037
7608.00 0.130191
7610.00 0.128389
7612.00 0.123912
7614.00 0.118422
7616.00 0.116026
7618.00 0.116237
7620.00 0.111541
7622.00 0.100510
7624.00 0.0950857
7626.00 0.0954454
7628.00 0.0969592
7630.00 0.0971178
7632.00 0.0972816
7634.00 0.0984051
7636.00 0.101309
7638.00 0.102038
7640.00 0.101468
7642.00 0.100385
7644.00 0.0988910
7646.00 0.0968725
7648.00 0.0940009
7650.00 0.0896185
7652.00 0.0891580
7654.00 0.0926362
7656.00 0.0945427
7658.00 0.0956483
7660.00 0.0961455
7662.00 0.0956354
7664.00 0.0944630
7666.00 0.0946597
7668.00 0.0964832
7670.00 0.0965095
7672.00 0.0950388
7674.00 0.0940860
7676.00 0.0940017
7678.00 0.0942563
7680.00 0.0945589
7682.00 0.0951764
7684.00 0.0950239
7686.00 0.0937889
7688.00 0.0935637
7690.00 0.0945094
7692.00 0.0953665
7694.00 0.0951380
7696.00 0.0945548
7698.00 0.0959538
7700.00 0.0998710
7702.00 0.101378
7704.00 0.100077
7706.00 0.101296
7708.00 0.107218
7710.00 0.113769
7712.00 0.116138
7714.00 0.116401
7716.00 0.114031
7718.00 0.105460
7720.00 0.102603
7722.00 0.105416
7724.00 0.108783
7726.00 0.110487
7728.00 0.111754
7730.00 0.112311
7732.00 0.111082
7734.00 0.112413
7736.00 0.116097
7738.00 0.119004
7740.00 0.121145
7742.00 0.122426
7744.00 0.121609
7746.00 0.118417
7748.00 0.119877
7750.00 0.126117
7752.00 0.129427
7754.00 0.130370
7756.00 0.131118
7758.00 0.132469
7760.00 0.133990
7762.00 0.135987
7764.00 0.139658
7766.00 0.140015
7768.00 0.136741
7770.00 0.135092
7772.00 0.136143
7774.00 0.137646
7776.00 0.137488
7778.00 0.136470
7780.00 0.135598
7782.00 0.132244
7784.00 0.133817
7786.00 0.141797
7788.00 0.148699
7790.00 0.151179
7792.00 0.151383
7794.00 0.150368
7796.00 0.144841
7798.00 0.146222
7800.00 0.154715
7802.00 0.159679
7804.00 0.159709
7806.00 0.158113
7808.00 0.157113
7810.00 0.155521
7812.00 0.155803
7814.00 0.158997
7816.00 0.159125
7818.00 0.155973
7820.00 0.153234
7822.00 0.151990
7824.00 0.151797
7826.00 0.154364
7828.00 0.160871
7830.00 0.163976
7832.00 0.165602
7834.00 0.166593
7836.00 0.166752
7838.00 0.166449
7840.00 0.166337
7842.00 0.166237
7844.00 0.164791
7846.00 0.161038
7848.00 0.159563
7850.00 0.158541
7852.00 0.160217
7854.00 0.166576
7856.00 0.175539
7858.00 0.182092
7860.00 0.190456
7862.00 0.190720
7864.00 0.180773
7866.00 0.175809
7868.00 0.177781
7870.00 0.181069
7872.00 0.181369
7874.00 0.180547
7876.00 0.179364
7878.00 0.175994
7880.00 0.175582
7882.00 0.178688
7884.00 0.180837
7886.00 0.179890
7888.00 0.177772
7890.00 0.177643
7892.00 0.179621
7894.00 0.178038
7896.00 0.171702
7898.00 0.169342
7900.00 0.171495
7902.00 0.175934
7904.00 0.182237
7906.00 0.191087
7908.00 0.193619
7910.00 0.189722
7912.00 0.189496
7914.00 0.192304
7916.00 0.193687
7918.00 0.192081
7920.00 0.188753
7922.00 0.184496
7924.00 0.177194
7926.00 0.175072
7928.00 0.177822
7930.00 0.178807
7932.00 0.178022
7934.00 0.176467
7936.00 0.173842
7938.00 0.170031
7940.00 0.170892
7942.00 0.176608
7944.00 0.180072
7946.00 0.182643
7948.00 0.185198
7950.00 0.189676
7952.00 0.193215
7954.00 0.188916
7956.00 0.182174
7958.00 0.159953
7960.00 0.151208
7962.00 0.142462
7964.00 0.133716
7966.00 0.124970
7968.00 0.124970
7970.00 0.160773
7972.00 0.179159
7974.00 0.187597
7976.00 0.193733
7978.00 0.194274
7980.00 0.193063
7982.00 0.189463
7984.00 0.185431
7986.00 0.188025
7988.00 0.195335
7990.00 0.203399
7992.00 0.215656
7994.00 0.225349
7996.00 0.233710
7998.00 0.239300
8000.00 0.240343
8002.00 0.237673
8004.00 0.231921
8006.00 0.220903
8008.00 0.211197
8010.00 0.198778
8012.00 0.190095
8014.00 0.187568
8016.00 0.188543
8018.00 0.190267
8020.00 0.196141
8022.00 0.194135
8024.00 0.183485
8026.00 0.177974
8028.00 0.176841
8030.00 0.178607
8032.00 0.184228
8034.00 0.193283
8036.00 0.196080
8038.00 0.193870
8040.00 0.193592
8042.00 0.192301
8044.00 0.193110
8046.00 0.198315
8048.00 0.204576
8050.00 0.205765
8052.00 0.203576
8054.00 0.201835
8056.00 0.198155
8058.00 0.196218
8060.00 0.196481
8062.00 0.196888
8064.00 0.196641
8066.00 0.196098
8068.00 0.191428
8070.00 0.178302
8072.00 0.175775
8074.00 0.182581
8076.00 0.187980
8078.00 0.189021
8080.00 0.189123
8082.00 0.191820
8084.00 0.196991
8086.00 0.197333
8088.00 0.193392
8090.00 0.190580
8092.00 0.187644
8094.00 0.185986
8096.00 0.187512
8098.00 0.191155
8100.00 0.192137
8102.00 0.190611
8104.00 0.191676
8106.00 0.195489
8108.00 0.197659
8110.00 0.196825
8112.00 0.194813
8114.00 0.193737
8116.00 0.192899
8118.00 0.191407
8120.00 0.189637
8122.00 0.187292
8124.00 0.183357
8126.00 0.180386
8128.00 0.180184
8130.00 0.181785
8132.00 0.184095
8134.00 0.188366
8136.00 0.191637
8138.00 0.195471
8140.00 0.197834
8142.00 0.198259
8144.00 0.197364
8146.00 0.195355
8148.00 0.191346
8150.00 0.190515
8152.00 0.191261
8154.00 0.193453
8156.00 0.199708
8158.00 0.203670
8160.00 0.199960
8162.00 0.191902
8164.00 0.189359
8166.00 0.189806
8168.00 0.190003
8170.00 0.191487
8172.00 0.192578
8174.00 0.192542
8176.00 0.192609
8178.00 0.194983
8180.00 0.200134
8182.00 0.198614
8184.00 0.189803
8186.00 0.185153
8188.00 0.182426
8190.00 0.182777
8192.00 0.189551
8194.00 0.200006
8196.00 0.199694
8198.00 0.190244
8200.00 0.183911
8202.00 0.175400
8204.00 0.169567
8206.00 0.167715
8208.00 0.167665
8210.00 0.167082
8212.00 0.166805
8214.00 0.167764
8216.00 0.169813
8218.00 0.172467
8220.00 0.176124
8222.00 0.179987
8224.00 0.184237
8226.00 0.188473
8228.00 0.188914
8230.00 0.184629
8232.00 0.183838
8234.00 0.186337
8236.00 0.185728
8238.00 0.180067
8240.00 0.172918
8242.00 0.168085
8244.00 0.163849
8246.00 0.161242
8248.00 0.162033
8250.00 0.159523
8252.00 0.151691
8254.00 0.146591
8256.00 0.150292
8258.00 0.158152
8260.00 0.157321
8262.00 0.149826
8264.00 0.145295
8266.00 0.139522
8268.00 0.136423
8270.00 0.138419
8272.00 0.140678
8274.00 0.136252
8276.00 0.126497
8278.00 0.125424
8280.00 0.131864
8282.00 0.135006
8284.00 0.137214
8286.00 0.137532
8288.00 0.134541
8290.00 0.129516
8292.00 0.126534
8294.00 0.124112
8296.00 0.122269
8298.00 0.121493
8300.00 0.120343
8302.00 0.119388
8304.00 0.117466
8306.00 0.112252
8308.00 0.103983
8310.00 0.100103
8312.00 0.0987926
8314.00 0.0980944
8316.00 0.0995846
8318.00 0.100180
8320.00 0.0977636
8322.00 0.0940947
8324.00 0.0931788
8326.00 0.0948633
8328.00 0.0939848
8330.00 0.0912289
8332.00 0.0891240
8334.00 0.0877554
8336.00 0.0868545
8338.00 0.0863306
8340.00 0.0860841
8342.00 0.0876497
8344.00 0.0926300
8346.00 0.0942029
8348.00 0.0929635
8350.00 0.0909590
8352.00 0.0885446
8354.00 0.0857579
8356.00 0.0845142
8358.00 0.0854449
8360.00 0.0831109
8362.00 0.0778929
8364.00 0.0735055
8366.00 0.0690672
8368.00 0.0662270
8370.00 0.0680516
8372.00 0.0738091
8374.00 0.0756703
8376.00 0.0745762
8378.00 0.0758730
8380.00 0.0798837
8382.00 0.0827922
8384.00 0.0829446
8386.00 0.0816249
8388.00 0.0801862
8390.00 0.0769773
8392.00 0.0768340
8394.00 0.0807892
8396.00 0.0814160
8398.00 0.0767573
8400.00 0.0717544
8402.00 0.0711883
8404.00 0.0731899
8406.00 0.0737999
8408.00 0.0742734
8410.00 0.0748034
8412.00 0.0755771
8414.00 0.0759861
8416.00 0.0759760
8418.00 0.0754618
8420.00 0.0735003
8422.00 0.0683924
8424.00 0.0690986
8426.00 0.0779991
8428.00 0.0798088
8430.00 0.0711855
8432.00 0.0613623
8434.00 0.0577470
8436.00 0.0568517
8438.00 0.0610823
8440.00 0.0753781
8442.00 0.0808456
8444.00 0.0796935
8446.00 0.0775826
8448.00 0.0753400
8450.00 0.0730562
8452.00 0.0745880
8454.00 0.0808717
8456.00 0.0810476
8458.00 0.0771785
8460.00 0.0730463
8462.00 0.0684858
8464.00 0.0632988
8466.00 0.0566855
8468.00 0.0486393
8470.00 0.0479954
8472.00 0.0545423
8474.00 0.0591618
8476.00 0.0653422
8478.00 0.0695245
8480.00 0.0695839
8482.00 0.0679270
8484.00 0.0691164
8486.00 0.0726319
8488.00 0.0727106
8490.00 0.0686805
8492.00 0.0679433
8494.00 0.0724255
8496.00 0.0764200
8498.00 0.0746535
8500.00 0.0693763
8502.00 0.0678407
8504.00 0.0663998
8506.00 0.0690233
8508.00 0.0786920
8510.00 0.0846636
8512.00 0.0821046
8514.00 0.0764133
8516.00 0.0759907
8518.00 0.0788829
8520.00 0.0787797
8522.00 0.0752148
8524.00 0.0755506
8526.00 0.0817094
8528.00 0.0877259
8530.00 0.0886887
8532.00 0.0868659
8534.00 0.0862834
8536.00 0.0848660
8538.00 0.0849686
8540.00 0.0871111
8542.00 0.0882332
8544.00 0.0870487
8546.00 0.0850741
8548.00 0.0844672
8550.00 0.0843097
8552.00 0.0850170
8554.00 0.0863633
8556.00 0.0886462
8558.00 0.0934846
8560.00 0.0970297
8562.00 0.0954604
8564.00 0.0906035
8566.00 0.0890379
8568.00 0.0883940
8570.00 0.0890605
8572.00 0.0916362
8574.00 0.0941887
8576.00 0.0964196
8578.00 0.0984750
8580.00 0.100065
8582.00 0.101915
8584.00 0.100704
8586.00 0.0951806
8588.00 0.0924009
8590.00 0.0922337
8592.00 0.0931015
8594.00 0.0944508
8596.00 0.0965390
8598.00 0.0978256
8600.00 0.0984166
8602.00 0.0997462
8604.00 0.101714
8606.00 0.103523
8608.00 0.105048
8610.00 0.106376
8612.00 0.107335
8614.00 0.107738
8616.00 0.109049
8618.00 0.111254
8620.00 0.112972
8622.00 0.114790
8624.00 0.115714
8626.00 0.114000
8628.00 0.110695
8630.00 0.112906
8632.00 0.121400
8634.00 0.125213
8636.00 0.127543
8638.00 0.127956
8640.00 0.124824
8642.00 0.121037
8644.00 0.122064
8646.00 0.126343
8648.00 0.130061
8650.00 0.136529
8652.00 0.139167
8654.00 0.138164
8656.00 0.135206
8658.00 0.130086
8660.00 0.123174
8662.00 0.121372
8664.00 0.122261
8666.00 0.125862
8668.00 0.134088
8670.00 0.141525
8672.00 0.147913
8674.00 0.153072
8676.00 0.154780
8678.00 0.152921
8680.00 0.154064
8682.00 0.157993
8684.00 0.158850
8686.00 0.156666
8688.00 0.153448
8690.00 0.148824
8692.00 0.143455
8694.00 0.146260
8696.00 0.158510
8698.00 0.165094
8700.00 0.171804
8702.00 0.174732
8704.00 0.171678
8706.00 0.166461
8708.00 0.164474
8710.00 0.163741
8712.00 0.162675
8714.00 0.160127
8716.00 0.161317
8718.00 0.167713
8720.00 0.173675
8722.00 0.175697
8724.00 0.175862
8726.00 0.177158
8728.00 0.178780
8730.00 0.179836
8732.00 0.180133
8734.00 0.180974
8736.00 0.183234
8738.00 0.185299
8740.00 0.184543
8742.00 0.181199
8744.00 0.181637
8746.00 0.185593
8748.00 0.187430
8750.00 0.187498
8752.00 0.187251
8754.00 0.187324
8756.00 0.187355
8758.00 0.187210
8760.00 0.188208
8762.00 0.185765
8764.00 0.178034
8766.00 0.174235
8768.00 0.176640
8770.00 0.181139
8772.00 0.184458
8774.00 0.189348
8776.00 0.184602
8778.00 0.166816
8780.00 0.158371
8782.00 0.156188
8784.00 0.158146
8786.00 0.164902
8788.00 0.175450
8790.00 0.183295
8792.00 0.192737
8794.00 0.196494
8796.00 0.195037
8798.00 0.193260
8800.00 0.189896
8802.00 0.187612
8804.00 0.191757
8806.00 0.201300
8808.00 0.205253
8810.00 0.207365
8812.00 0.207043
8814.00 0.203760
8816.00 0.199140
8818.00 0.193070
8820.00 0.186137
8822.00 0.183042
8824.00 0.183361
8826.00 0.182190
8828.00 0.181771
8830.00 0.179827
8832.00 0.173782
8834.00 0.168986
8836.00 0.172963
8838.00 0.183807
8840.00 0.188453
8842.00 0.189011
8844.00 0.192414
8846.00 0.198621
8848.00 0.204272
8850.00 0.208285
8852.00 0.211148
8854.00 0.211512
8856.00 0.208294
8858.00 0.207707
8860.00 0.208380
8862.00 0.208872
8864.00 0.209798
8866.00 0.209917
8868.00 0.207020
8870.00 0.201541
8872.00 0.199336
8874.00 0.199609
8876.00 0.198712
8878.00 0.198642
8880.00 0.196136
8882.00 0.188677
8884.00 0.178646
8886.00 0.171714
8888.00 0.164151
8890.00 0.162644
8892.00 0.167500
8894.00 0.171858
8896.00 0.175091
8898.00 0.178988
8900.00 0.185600
8902.00 0.194797
8904.00 0.196646
8906.00 0.189877
8908.00 0.189302
8910.00 0.194816
8912.00 0.198442
8914.00 0.196841
8916.00 0.192585
